datetime,count
2011-01-24 15:00:00,63.43125
2011-01-24 16:00:00,70.87802
2011-01-24 17:00:00,80.42643
2011-01-24 18:00:00,68.430275
2011-01-24 19:00:00,74.30615
2011-01-24 20:00:00,68.34345
2011-01-24 21:00:00,69.12242
2011-01-24 22:00:00,69.54834
2011-01-24 23:00:00,65.83699
2011-01-25 00:00:00,66.14957
2011-01-25 01:00:00,64.927216
2011-01-25 02:00:00,63.410263
2011-01-25 04:00:00,63.401657
2011-01-25 05:00:00,65.92685
2011-01-25 06:00:00,62.061787
2011-01-25 07:00:00,62.771378
2011-01-25 08:00:00,63.06167
2011-01-25 09:00:00,63.65567
2011-01-25 10:00:00,62.25314
2011-01-25 11:00:00,63.196003
2011-01-25 12:00:00,64.782684
2011-01-25 13:00:00,64.13564
2011-01-25 14:00:00,63.91732
2011-01-25 15:00:00,67.06032
2011-01-25 16:00:00,67.06032
2011-01-25 17:00:00,63.86943
2011-01-25 18:00:00,63.879166
2011-01-25 19:00:00,64.4276
2011-01-25 20:00:00,65.53761
2011-01-25 21:00:00,65.53761
2011-01-25 22:00:00,47.679092
2011-01-25 23:00:00,25.873995
2011-01-26 00:00:00,12.706896
2011-01-26 01:00:00,6.6347094
2011-01-26 02:00:00,6.2759743
2011-01-26 05:00:00,3.2303524
2011-01-26 06:00:00,3.2303524
2011-01-26 07:00:00,3.0895169
2011-01-26 08:00:00,3.0877726
2011-01-26 09:00:00,3.0877726
2011-01-26 10:00:00,3.821053
2011-01-26 11:00:00,4.4657226
2011-01-26 12:00:00,4.4657226
2011-01-26 13:00:00,4.4657226
2011-01-26 14:00:00,4.527315
2011-01-26 15:00:00,4.708276
2011-01-26 16:00:00,4.4644823
2011-01-26 17:00:00,4.538129
2011-01-27 16:00:00,3.5969214
2011-01-27 17:00:00,3.780315
2011-01-27 18:00:00,3.0782013
2011-01-27 19:00:00,3.0782013
2011-01-27 20:00:00,3.1754768
2011-01-27 21:00:00,3.1754768
2011-01-27 22:00:00,3.1754768
2011-01-27 23:00:00,3.3867502
2011-01-28 00:00:00,3.444573
2011-01-28 01:00:00,3.444573
2011-01-28 02:00:00,3.2035227
2011-01-28 03:00:00,3.3701913
2011-01-28 05:00:00,3.303892
2011-01-28 06:00:00,3.5700173
2011-01-28 07:00:00,3.2890081
2011-01-28 08:00:00,3.2890081
2011-01-28 09:00:00,3.384663
2011-01-28 10:00:00,3.3715482
2011-01-28 11:00:00,3.3512301
2011-01-28 12:00:00,3.3512301
2011-01-28 13:00:00,3.3512301
2011-01-28 14:00:00,3.3782337
2011-01-28 15:00:00,3.3267832
2011-01-28 16:00:00,3.438179
2011-01-28 17:00:00,3.798012
2011-01-28 18:00:00,3.7050745
2011-01-28 19:00:00,3.9217696
2011-01-28 20:00:00,3.5839193
2011-01-28 21:00:00,3.429819
2011-01-28 22:00:00,3.7517614
2011-01-28 23:00:00,3.6591208
2011-01-29 00:00:00,3.8172977
2011-01-29 01:00:00,2.956855
2011-01-29 02:00:00,2.927165
2011-01-29 03:00:00,2.9640214
2011-01-29 04:00:00,3.8486738
2011-01-29 06:00:00,3.1119127
2011-01-29 07:00:00,3.0972416
2011-01-29 08:00:00,3.34049
2011-01-29 09:00:00,3.1179671
2011-01-29 10:00:00,4.1204677
2011-01-29 11:00:00,4.128688
2011-01-29 12:00:00,3.575237
2011-01-29 13:00:00,3.2583482
2011-01-29 14:00:00,3.149976
2011-01-29 15:00:00,3.209246
2011-01-29 16:00:00,2.9736085
2011-01-29 17:00:00,3.0523942
2011-01-29 18:00:00,2.9226255
2011-01-29 19:00:00,3.4149168
2011-01-29 20:00:00,3.123151
2011-01-29 21:00:00,3.123151
2011-01-29 22:00:00,3.2457771
2011-01-29 23:00:00,3.2457771
2011-01-30 00:00:00,4.4940786
2011-01-30 01:00:00,4.569786
2011-01-30 02:00:00,3.5620732
2011-01-30 03:00:00,4.5844707
2011-01-30 04:00:00,4.5844707
2011-01-30 05:00:00,4.592533
2011-01-30 07:00:00,4.5987344
2011-01-30 08:00:00,4.8530874
2011-01-30 09:00:00,4.7757673
2011-01-30 10:00:00,3.767085
2011-01-30 11:00:00,3.2016854
2011-01-30 12:00:00,3.3381002
2011-01-30 13:00:00,3.0729795
2011-01-30 14:00:00,3.1857228
2011-01-30 15:00:00,3.3985565
2011-01-30 16:00:00,3.3968124
2011-01-30 17:00:00,3.2065754
2011-01-30 18:00:00,2.9798784
2011-01-30 19:00:00,2.96732
2011-01-30 20:00:00,3.0504286
2011-01-30 21:00:00,3.0326107
2011-01-30 22:00:00,3.206445
2011-01-30 23:00:00,3.383976
2011-01-31 00:00:00,3.4006534
2011-01-31 01:00:00,3.2372756
2011-01-31 02:00:00,3.1881676
2011-01-31 03:00:00,3.1881676
2011-01-31 04:00:00,3.2599287
2011-01-31 05:00:00,3.276442
2011-01-31 06:00:00,3.2554474
2011-01-31 07:00:00,3.3118992
2011-01-31 08:00:00,3.2600927
2011-01-31 09:00:00,3.2412271
2011-01-31 10:00:00,3.1554575
2011-01-31 11:00:00,3.1554575
2011-01-31 12:00:00,3.706749
2011-01-31 13:00:00,3.6730568
2011-01-31 14:00:00,3.786768
2011-01-31 15:00:00,3.7155347
2011-01-31 16:00:00,3.4020567
2011-01-31 17:00:00,3.152977
2011-01-31 18:00:00,3.2829115
2011-01-31 19:00:00,3.7238364
2011-01-31 20:00:00,3.3378572
2011-01-31 21:00:00,3.4462814
2011-01-31 22:00:00,3.4796479
2011-01-31 23:00:00,3.2234118
2011-02-20 00:00:00,31.008776
2011-02-20 01:00:00,34.76898
2011-02-20 02:00:00,35.67773
2011-02-20 03:00:00,36.638245
2011-02-20 04:00:00,36.83964
2011-02-20 06:00:00,37.228134
2011-02-20 07:00:00,36.632603
2011-02-20 08:00:00,35.260475
2011-02-20 09:00:00,38.135586
2011-02-20 10:00:00,40.338932
2011-02-20 11:00:00,40.838226
2011-02-20 12:00:00,38.344456
2011-02-20 13:00:00,39.560226
2011-02-20 14:00:00,40.479813
2011-02-20 15:00:00,39.559803
2011-02-20 16:00:00,39.433285
2011-02-20 17:00:00,39.222794
2011-02-20 18:00:00,37.24462
2011-02-20 19:00:00,37.193264
2011-02-20 20:00:00,39.13769
2011-02-20 21:00:00,38.064953
2011-02-20 22:00:00,37.889946
2011-02-20 23:00:00,38.89869
2011-02-21 00:00:00,41.634533
2011-02-21 01:00:00,41.663834
2011-02-21 02:00:00,41.672516
2011-02-21 03:00:00,41.032494
2011-02-21 04:00:00,37.0116
2011-02-21 05:00:00,37.946285
2011-02-21 06:00:00,41.216618
2011-02-21 07:00:00,41.326324
2011-02-21 08:00:00,41.136436
2011-02-21 09:00:00,41.149208
2011-02-21 10:00:00,41.308872
2011-02-21 11:00:00,39.373817
2011-02-21 12:00:00,39.974823
2011-02-21 13:00:00,39.15584
2011-02-21 14:00:00,39.49532
2011-02-21 15:00:00,44.326347
2011-02-21 16:00:00,43.60436
2011-02-21 17:00:00,43.17669
2011-02-21 18:00:00,43.119987
2011-02-21 19:00:00,43.119987
2011-02-21 20:00:00,46.147316
2011-02-21 21:00:00,44.913155
2011-02-21 22:00:00,44.41149
2011-02-21 23:00:00,44.536297
2011-02-22 06:00:00,38.9043
2011-02-22 07:00:00,38.90717
2011-02-22 08:00:00,39.076546
2011-02-22 09:00:00,39.134315
2011-02-22 10:00:00,38.959145
2011-02-22 11:00:00,39.402756
2011-02-22 12:00:00,37.465683
2011-02-22 13:00:00,37.604183
2011-02-22 14:00:00,37.830154
2011-02-22 15:00:00,38.21209
2011-02-22 16:00:00,38.418373
2011-02-22 17:00:00,38.110714
2011-02-22 18:00:00,38.23443
2011-02-22 19:00:00,37.146294
2011-02-22 20:00:00,37.500206
2011-02-22 21:00:00,37.734356
2011-02-22 22:00:00,37.101627
2011-02-22 23:00:00,37.101627
2011-02-23 00:00:00,36.216064
2011-02-23 01:00:00,37.25688
2011-02-23 02:00:00,39.83407
2011-02-23 03:00:00,39.423767
2011-02-23 05:00:00,38.58161
2011-02-23 06:00:00,38.58161
2011-02-23 07:00:00,40.602123
2011-02-23 08:00:00,39.686123
2011-02-23 09:00:00,37.86026
2011-02-23 10:00:00,39.573383
2011-02-23 11:00:00,39.889877
2011-02-23 12:00:00,41.252792
2011-02-23 13:00:00,39.487816
2011-02-23 14:00:00,39.016994
2011-02-23 15:00:00,39.776707
2011-02-23 16:00:00,40.19248
2011-02-23 17:00:00,39.779186
2011-02-23 18:00:00,39.206272
2011-02-23 19:00:00,40.206604
2011-02-23 20:00:00,38.155796
2011-02-23 21:00:00,38.237125
2011-02-23 22:00:00,38.237125
2011-02-23 23:00:00,38.09695
2011-02-24 00:00:00,37.809467
2011-02-24 01:00:00,37.67014
2011-02-24 02:00:00,37.94735
2011-02-24 03:00:00,37.23522
2011-02-24 05:00:00,37.46352
2011-02-24 06:00:00,39.2259
2011-02-24 07:00:00,38.15475
2011-02-24 08:00:00,37.42321
2011-02-24 09:00:00,38.27764
2011-02-24 10:00:00,28.803898
2011-02-24 11:00:00,16.034912
2011-02-24 12:00:00,11.863118
2011-02-24 13:00:00,7.639473
2011-02-24 14:00:00,4.211392
2011-02-24 15:00:00,4.2976465
2011-02-24 16:00:00,4.226284
2011-02-24 17:00:00,4.0939493
2011-02-24 18:00:00,3.7748306
2011-02-24 19:00:00,3.4659133
2011-02-24 20:00:00,3.7420735
2011-02-24 21:00:00,3.7748306
2011-02-24 22:00:00,3.433567
2011-02-24 23:00:00,3.7811046
2011-02-25 00:00:00,4.147509
2011-02-25 01:00:00,4.6067767
2011-02-25 02:00:00,4.6067767
2011-02-25 03:00:00,3.946329
2011-02-25 05:00:00,3.942337
2011-02-25 06:00:00,3.714725
2011-02-25 07:00:00,3.864472
2011-02-25 08:00:00,3.6873207
2011-02-25 09:00:00,4.2321835
2011-02-25 10:00:00,3.5798624
2011-02-25 11:00:00,5.481431
2011-02-25 12:00:00,6.157939
2011-02-25 13:00:00,6.157939
2011-02-25 14:00:00,6.417984
2011-02-25 15:00:00,6.2969456
2011-02-25 16:00:00,3.9434533
2011-02-25 17:00:00,3.8821
2011-02-25 18:00:00,3.9560037
2011-02-25 19:00:00,3.971414
2011-02-25 20:00:00,3.8475657
2011-02-25 21:00:00,3.9958014
2011-02-25 22:00:00,3.9915152
2011-02-25 23:00:00,3.974846
2011-02-26 00:00:00,3.324034
2011-02-26 01:00:00,3.5753732
2011-02-26 02:00:00,3.537911
2011-02-26 03:00:00,2.9737206
2011-02-26 04:00:00,3.1118383
2011-02-26 05:00:00,3.0952668
2011-02-26 06:00:00,3.036664
2011-02-26 07:00:00,3.0730062
2011-02-26 08:00:00,3.3250532
2011-02-26 09:00:00,3.1896765
2011-02-26 10:00:00,3.5956426
2011-02-26 11:00:00,3.8411055
2011-02-26 12:00:00,3.8030317
2011-02-26 13:00:00,3.833647
2011-02-26 14:00:00,4.0292177
2011-02-26 15:00:00,3.9404845
2011-02-26 16:00:00,3.825194
2011-02-26 17:00:00,4.1101184
2011-02-26 18:00:00,3.657676
2011-02-26 19:00:00,3.5697265
2011-02-26 20:00:00,3.4708111
2011-02-26 21:00:00,3.5409136
2011-02-26 22:00:00,3.420629
2011-02-26 23:00:00,3.51993
2011-02-27 00:00:00,3.241912
2011-02-27 01:00:00,3.1378455
2011-02-27 02:00:00,2.9944315
2011-02-27 03:00:00,3.2521245
2011-02-27 04:00:00,3.1058767
2011-02-27 06:00:00,3.2175019
2011-02-27 07:00:00,3.1083572
2011-02-27 08:00:00,3.5913672
2011-02-27 09:00:00,3.5083065
2011-02-27 10:00:00,3.40068
2011-02-27 11:00:00,3.652266
2011-02-27 12:00:00,4.328256
2011-02-27 13:00:00,4.656552
2011-02-27 14:00:00,5.615862
2011-02-27 15:00:00,6.465002
2011-02-27 16:00:00,6.489402
2011-02-27 17:00:00,4.5142374
2011-02-27 18:00:00,3.66465
2011-02-27 19:00:00,4.207267
2011-02-27 20:00:00,4.3294964
2011-02-27 21:00:00,3.4143662
2011-02-27 22:00:00,4.011087
2011-02-27 23:00:00,3.485817
2011-02-28 00:00:00,4.0722876
2011-02-28 01:00:00,3.7130015
2011-02-28 03:00:00,3.5546055
2011-02-28 05:00:00,3.8682566
2011-02-28 06:00:00,3.6732144
2011-02-28 07:00:00,3.766988
2011-02-28 08:00:00,3.9192214
2011-02-28 09:00:00,3.996346
2011-02-28 10:00:00,4.455515
2011-02-28 11:00:00,4.7148476
2011-02-28 12:00:00,4.7113595
2011-02-28 13:00:00,3.4926863
2011-02-28 14:00:00,3.4084778
2011-02-28 15:00:00,3.409718
2011-02-28 16:00:00,3.5591831
2011-02-28 17:00:00,3.432584
2011-02-28 18:00:00,3.6964617
2011-02-28 19:00:00,4.5217957
2011-02-28 20:00:00,4.5217957
2011-02-28 21:00:00,3.946766
2011-02-28 22:00:00,3.8317323
2011-02-28 23:00:00,3.6776724
2011-03-20 00:00:00,44.849495
2011-03-20 01:00:00,67.42681
2011-03-20 02:00:00,76.282814
2011-03-20 03:00:00,73.25245
2011-03-20 04:00:00,72.59523
2011-03-20 05:00:00,70.36357
2011-03-20 06:00:00,72.464485
2011-03-20 07:00:00,72.436066
2011-03-20 08:00:00,72.257645
2011-03-20 09:00:00,74.88976
2011-03-20 10:00:00,78.24279
2011-03-20 11:00:00,82.800674
2011-03-20 12:00:00,84.34206
2011-03-20 13:00:00,86.33833
2011-03-20 14:00:00,87.86544
2011-03-20 15:00:00,88.52226
2011-03-20 16:00:00,89.89915
2011-03-20 17:00:00,91.77618
2011-03-20 18:00:00,93.487015
2011-03-20 19:00:00,90.36594
2011-03-20 20:00:00,90.82454
2011-03-20 21:00:00,88.87685
2011-03-20 22:00:00,89.26398
2011-03-20 23:00:00,87.753784
2011-03-21 00:00:00,88.80917
2011-03-21 01:00:00,89.94563
2011-03-21 02:00:00,88.31897
2011-03-21 03:00:00,87.85094
2011-03-21 05:00:00,78.08625
2011-03-21 06:00:00,88.79267
2011-03-21 07:00:00,86.39198
2011-03-21 08:00:00,82.83464
2011-03-21 09:00:00,87.816696
2011-03-21 10:00:00,88.15642
2011-03-21 11:00:00,86.221016
2011-03-21 12:00:00,85.467865
2011-03-21 13:00:00,89.317795
2011-03-21 14:00:00,90.79703
2011-03-21 15:00:00,91.85195
2011-03-21 16:00:00,90.64253
2011-03-21 17:00:00,90.84718
2011-03-21 18:00:00,88.18077
2011-03-21 19:00:00,92.44821
2011-03-21 20:00:00,87.59123
2011-03-21 21:00:00,80.7743
2011-03-21 22:00:00,81.17133
2011-03-21 23:00:00,78.38788
2011-03-22 00:00:00,80.26523
2011-03-22 01:00:00,80.247406
2011-03-22 02:00:00,84.435394
2011-03-22 03:00:00,83.766525
2011-03-22 04:00:00,86.54024
2011-03-22 05:00:00,83.67056
2011-03-22 06:00:00,84.16664
2011-03-22 07:00:00,84.86057
2011-03-22 08:00:00,88.460205
2011-03-22 09:00:00,92.43349
2011-03-22 10:00:00,92.13662
2011-03-22 11:00:00,89.7748
2011-03-22 12:00:00,89.6328
2011-03-22 13:00:00,89.59418
2011-03-22 14:00:00,90.01047
2011-03-22 15:00:00,90.11606
2011-03-22 16:00:00,88.35706
2011-03-22 17:00:00,88.35706
2011-03-22 18:00:00,88.79786
2011-03-22 19:00:00,91.76747
2011-03-22 20:00:00,92.0113
2011-03-22 21:00:00,89.782394
2011-03-22 22:00:00,89.33714
2011-03-22 23:00:00,89.41777
2011-03-23 00:00:00,93.265594
2011-03-23 01:00:00,89.91971
2011-03-23 02:00:00,89.82297
2011-03-23 03:00:00,88.3419
2011-03-23 05:00:00,82.79879
2011-03-23 06:00:00,85.99754
2011-03-23 07:00:00,86.35206
2011-03-23 08:00:00,85.79896
2011-03-23 09:00:00,87.715904
2011-03-23 10:00:00,88.22131
2011-03-23 11:00:00,86.00456
2011-03-23 12:00:00,85.22809
2011-03-23 13:00:00,85.518936
2011-03-23 14:00:00,82.83551
2011-03-23 15:00:00,88.43359
2011-03-23 16:00:00,89.197495
2011-03-23 17:00:00,89.197495
2011-03-23 18:00:00,92.160164
2011-03-23 19:00:00,92.160164
2011-03-23 20:00:00,90.34949
2011-03-23 21:00:00,94.501205
2011-03-23 22:00:00,83.92758
2011-03-23 23:00:00,86.18642
2011-03-24 00:00:00,87.17912
2011-03-24 01:00:00,87.827255
2011-03-24 02:00:00,87.92564
2011-03-24 03:00:00,85.598465
2011-03-24 04:00:00,85.598465
2011-03-24 05:00:00,83.05272
2011-03-24 06:00:00,83.05272
2011-03-24 07:00:00,89.43785
2011-03-24 08:00:00,90.48267
2011-03-24 09:00:00,83.5537
2011-03-24 10:00:00,82.74692
2011-03-24 11:00:00,84.370255
2011-03-24 12:00:00,87.722046
2011-03-24 13:00:00,88.796844
2011-03-24 14:00:00,86.71031
2011-03-24 15:00:00,89.56512
2011-03-24 16:00:00,91.06906
2011-03-24 17:00:00,90.72948
2011-03-24 18:00:00,89.48151
2011-03-24 19:00:00,88.81358
2011-03-24 20:00:00,87.1798
2011-03-24 21:00:00,85.6613
2011-03-24 22:00:00,82.045235
2011-03-24 23:00:00,82.59236
2011-03-25 00:00:00,84.59993
2011-03-25 01:00:00,79.398094
2011-03-25 02:00:00,82.46846
2011-03-25 03:00:00,78.005554
2011-03-25 04:00:00,78.091095
2011-03-25 05:00:00,78.678734
2011-03-25 06:00:00,82.436005
2011-03-25 07:00:00,85.42405
2011-03-25 08:00:00,88.81885
2011-03-25 09:00:00,90.40129
2011-03-25 10:00:00,83.5214
2011-03-25 11:00:00,91.62986
2011-03-25 12:00:00,90.129425
2011-03-25 13:00:00,96.46474
2011-03-25 14:00:00,96.67319
2011-03-25 15:00:00,97.84626
2011-03-25 16:00:00,95.2191
2011-03-25 17:00:00,97.16086
2011-03-25 18:00:00,96.589676
2011-03-25 19:00:00,99.49988
2011-03-25 20:00:00,94.4642
2011-03-25 21:00:00,93.542305
2011-03-25 22:00:00,65.70607
2011-03-25 23:00:00,47.181564
2011-03-26 00:00:00,25.097733
2011-03-26 01:00:00,10.697162
2011-03-26 02:00:00,4.367191
2011-03-26 03:00:00,4.2554455
2011-03-26 04:00:00,4.367191
2011-03-26 05:00:00,4.598551
2011-03-26 06:00:00,5.1897078
2011-03-26 07:00:00,4.598551
2011-03-26 08:00:00,4.204512
2011-03-26 09:00:00,4.167769
2011-03-26 10:00:00,4.351101
2011-03-26 11:00:00,4.474514
2011-03-26 12:00:00,4.394856
2011-03-26 13:00:00,5.026011
2011-03-26 14:00:00,5.3062906
2011-03-26 15:00:00,6.1682024
2011-03-26 16:00:00,6.145203
2011-03-26 17:00:00,5.43519
2011-03-26 18:00:00,4.9272566
2011-03-26 19:00:00,4.2805595
2011-03-26 20:00:00,4.2805595
2011-03-26 21:00:00,4.314331
2011-03-26 22:00:00,4.4714046
2011-03-26 23:00:00,4.3193893
2011-03-27 00:00:00,4.6041183
2011-03-27 01:00:00,4.109794
2011-03-27 02:00:00,5.5449567
2011-03-27 03:00:00,5.554487
2011-03-27 04:00:00,5.492706
2011-03-27 06:00:00,5.59842
2011-03-27 07:00:00,5.518127
2011-03-27 08:00:00,5.0498533
2011-03-27 09:00:00,3.9078293
2011-03-27 10:00:00,4.321206
2011-03-27 11:00:00,4.2261105
2011-03-27 12:00:00,4.4111094
2011-03-27 13:00:00,4.546683
2011-03-27 14:00:00,4.550387
2011-03-27 15:00:00,4.505353
2011-03-27 16:00:00,5.2310443
2011-03-27 17:00:00,5.3377447
2011-03-27 18:00:00,4.595457
2011-03-27 19:00:00,5.033972
2011-03-27 20:00:00,4.312659
2011-03-27 21:00:00,4.3615923
2011-03-27 22:00:00,4.3615923
2011-03-27 23:00:00,4.227571
2011-03-28 00:00:00,3.9971676
2011-03-28 01:00:00,3.96309
2011-03-28 02:00:00,3.994026
2011-03-28 03:00:00,3.994026
2011-03-28 05:00:00,4.0834694
2011-03-28 06:00:00,4.27728
2011-03-28 07:00:00,4.905857
2011-03-28 08:00:00,4.135206
2011-03-28 09:00:00,4.376519
2011-03-28 10:00:00,4.6679153
2011-03-28 11:00:00,4.789352
2011-03-28 12:00:00,4.837822
2011-03-28 13:00:00,4.8262377
2011-03-28 14:00:00,5.8538485
2011-03-28 15:00:00,5.2510204
2011-03-28 16:00:00,5.328891
2011-03-28 17:00:00,5.6678677
2011-03-28 18:00:00,4.7522554
2011-03-28 19:00:00,5.867755
2011-03-28 20:00:00,5.963374
2011-03-28 21:00:00,5.297718
2011-03-28 22:00:00,5.2971087
2011-03-28 23:00:00,5.005841
2011-03-29 00:00:00,4.742421
2011-03-29 01:00:00,4.6911044
2011-03-29 02:00:00,4.6911044
2011-03-29 03:00:00,4.6911044
2011-03-29 04:00:00,3.6917944
2011-03-29 05:00:00,4.18612
2011-03-29 06:00:00,4.241493
2011-03-29 07:00:00,4.333001
2011-03-29 08:00:00,4.3468122
2011-03-29 09:00:00,4.901313
2011-03-29 10:00:00,5.186901
2011-03-29 11:00:00,5.5711837
2011-03-29 12:00:00,5.9564114
2011-03-29 13:00:00,5.716168
2011-03-29 14:00:00,5.7788963
2011-03-29 15:00:00,5.939543
2011-03-29 16:00:00,7.0952187
2011-03-29 17:00:00,5.8853264
2011-03-29 18:00:00,5.926075
2011-03-29 19:00:00,5.9315095
2011-03-29 20:00:00,5.926075
2011-03-29 21:00:00,4.779664
2011-03-29 22:00:00,4.2483363
2011-03-29 23:00:00,4.7051296
2011-03-30 00:00:00,4.7183366
2011-03-30 01:00:00,4.8658504
2011-03-30 02:00:00,4.7183366
2011-03-30 03:00:00,4.098363
2011-03-30 04:00:00,4.7183366
2011-03-30 05:00:00,4.3048816
2011-03-30 06:00:00,4.5968547
2011-03-30 07:00:00,4.3416033
2011-03-30 08:00:00,4.573176
2011-03-30 09:00:00,4.3500295
2011-03-30 10:00:00,4.402892
2011-03-30 11:00:00,4.35966
2011-03-30 12:00:00,4.3268266
2011-03-30 13:00:00,4.2967725
2011-03-30 14:00:00,4.539527
2011-03-30 15:00:00,3.5279818
2011-03-30 16:00:00,3.5917602
2011-03-30 17:00:00,3.6879725
2011-03-30 18:00:00,3.737883
2011-03-30 19:00:00,3.737883
2011-03-30 20:00:00,3.822587
2011-03-30 21:00:00,3.6926625
2011-03-30 22:00:00,3.3396485
2011-03-30 23:00:00,3.8215222
2011-03-31 00:00:00,3.515236
2011-03-31 01:00:00,3.416026
2011-03-31 02:00:00,3.416026
2011-03-31 03:00:00,3.515236
2011-03-31 04:00:00,3.5368652
2011-03-31 05:00:00,3.515236
2011-03-31 06:00:00,3.921213
2011-03-31 07:00:00,3.5368652
2011-03-31 08:00:00,4.0245132
2011-03-31 09:00:00,3.2559457
2011-03-31 10:00:00,3.2559457
2011-03-31 11:00:00,3.205539
2011-03-31 12:00:00,3.205539
2011-03-31 13:00:00,4.310788
2011-03-31 14:00:00,4.310788
2011-03-31 15:00:00,3.603639
2011-03-31 16:00:00,4.118234
2011-03-31 17:00:00,4.12494
2011-03-31 18:00:00,4.5726647
2011-03-31 19:00:00,4.5763855
2011-03-31 20:00:00,3.349512
2011-03-31 21:00:00,3.6432655
2011-03-31 22:00:00,3.2540972
2011-03-31 23:00:00,3.6252146
2011-04-20 00:00:00,37.17023
2011-04-20 01:00:00,63.976845
2011-04-20 02:00:00,70.162766
2011-04-20 03:00:00,74.439316
2011-04-20 04:00:00,78.95499
2011-04-20 05:00:00,94.1837
2011-04-20 06:00:00,95.16576
2011-04-20 07:00:00,94.74425
2011-04-20 08:00:00,118.472336
2011-04-20 09:00:00,122.10034
2011-04-20 10:00:00,121.2312
2011-04-20 11:00:00,122.039505
2011-04-20 12:00:00,125.20183
2011-04-20 13:00:00,125.10068
2011-04-20 14:00:00,127.63136
2011-04-20 15:00:00,134.98428
2011-04-20 16:00:00,135.87068
2011-04-20 17:00:00,134.2933
2011-04-20 18:00:00,132.54483
2011-04-20 19:00:00,134.50385
2011-04-20 20:00:00,138.40475
