datetime,count
2011-01-22 14:00:00,33.71134
2011-01-22 15:00:00,44.9009
2011-01-22 16:00:00,39.958916
2011-01-22 17:00:00,49.041862
2011-01-22 18:00:00,26.228695
2011-01-22 19:00:00,23.889719
2011-01-22 20:00:00,15.78947
2011-01-22 21:00:00,20.787968
2011-01-22 22:00:00,17.008282
2011-01-22 23:00:00,13.231808
2011-01-23 00:00:00,12.916107
2011-01-23 01:00:00,12.916107
2011-01-23 02:00:00,17.886621
2011-01-23 03:00:00,17.886621
2011-01-23 05:00:00,14.44549
2011-01-23 06:00:00,14.44549
2011-01-23 07:00:00,12.684126
2011-01-23 08:00:00,16.857853
2011-01-23 09:00:00,20.002228
2011-01-23 10:00:00,26.756699
2011-01-23 11:00:00,30.683937
2011-01-23 12:00:00,43.528114
2011-01-23 13:00:00,39.219448
2011-01-23 14:00:00,53.4639
2011-01-23 15:00:00,53.4639
2011-01-23 16:00:00,48.868484
2011-01-23 17:00:00,40.48426
2011-01-23 18:00:00,35.645714
2011-01-23 19:00:00,36.114243
2011-01-23 20:00:00,26.776266
2011-01-23 21:00:00,27.019497
2011-01-23 22:00:00,24.320538
2011-01-23 23:00:00,22.061598
2011-01-24 00:00:00,44.479797
2011-01-24 01:00:00,43.076378
2011-01-24 03:00:00,40.766853
2011-01-24 04:00:00,43.86753
2011-01-24 05:00:00,43.86753
2011-01-24 06:00:00,42.635757
2011-01-24 07:00:00,47.96321
2011-01-24 08:00:00,44.486225
2011-01-24 09:00:00,46.989902
2011-01-24 10:00:00,49.36412
2011-01-24 11:00:00,44.13989
2011-01-24 12:00:00,55.16615
2011-01-24 13:00:00,54.72319
2011-01-24 14:00:00,54.615223
2011-01-24 15:00:00,64.419395
2011-01-24 16:00:00,52.345486
2011-01-24 17:00:00,47.29783
2011-01-24 18:00:00,49.798836
2011-01-24 19:00:00,45.59365
2011-01-24 20:00:00,49.798836
2011-01-24 21:00:00,50.086037
2011-01-24 22:00:00,50.999153
2011-01-24 23:00:00,53.45131
2011-01-25 00:00:00,52.33374
2011-01-25 01:00:00,59.9834
2011-01-25 02:00:00,61.07511
2011-01-25 04:00:00,55.24998
2011-01-25 05:00:00,54.266747
2011-01-25 06:00:00,54.307884
2011-01-25 07:00:00,54.27174
2011-01-25 08:00:00,54.984352
2011-01-25 09:00:00,62.663918
2011-01-25 10:00:00,86.85852
2011-01-25 11:00:00,96.90546
2011-01-25 12:00:00,107.53017
2011-01-25 13:00:00,110.621765
2011-01-25 14:00:00,90.21796
2011-01-25 15:00:00,102.930695
2011-01-25 16:00:00,102.930695
2011-01-25 17:00:00,82.88201
2011-01-25 18:00:00,89.92766
2011-01-25 19:00:00,76.94773
2011-01-25 20:00:00,59.632065
2011-01-25 21:00:00,59.632065
2011-01-25 22:00:00,64.610176
2011-01-25 23:00:00,74.298256
2011-01-26 00:00:00,71.69977
2011-01-26 01:00:00,83.711845
2011-01-26 02:00:00,38.86002
2011-01-26 05:00:00,29.646626
2011-01-26 06:00:00,29.646626
2011-01-26 07:00:00,31.825188
2011-01-26 08:00:00,31.825188
2011-01-26 09:00:00,31.825188
2011-01-26 10:00:00,24.799976
2011-01-26 11:00:00,22.533686
2011-01-26 12:00:00,22.533686
2011-01-26 13:00:00,22.533686
2011-01-26 14:00:00,24.100025
2011-01-26 15:00:00,26.758162
2011-01-26 16:00:00,42.02573
2011-01-26 17:00:00,18.176771
2011-01-27 16:00:00,84.05878
2011-01-27 17:00:00,73.91732
2011-01-27 18:00:00,54.034763
2011-01-27 19:00:00,54.034763
2011-01-27 20:00:00,50.37287
2011-01-27 21:00:00,50.37287
2011-01-27 22:00:00,50.37287
2011-01-27 23:00:00,49.56899
2011-01-28 00:00:00,61.795677
2011-01-28 01:00:00,61.795677
2011-01-28 02:00:00,60.565483
2011-01-28 03:00:00,65.5605
2011-01-28 05:00:00,67.050476
2011-01-28 06:00:00,63.048595
2011-01-28 07:00:00,45.811493
2011-01-28 08:00:00,45.811493
2011-01-28 09:00:00,35.485085
2011-01-28 10:00:00,33.02301
2011-01-28 11:00:00,30.571558
2011-01-28 12:00:00,30.571558
2011-01-28 13:00:00,30.571558
2011-01-28 14:00:00,42.88389
2011-01-28 15:00:00,61.509552
2011-01-28 16:00:00,51.439575
2011-01-28 17:00:00,62.655
2011-01-28 18:00:00,55.159424
2011-01-28 19:00:00,80.40958
2011-01-28 20:00:00,71.22008
2011-01-28 21:00:00,74.47914
2011-01-28 22:00:00,64.69123
2011-01-28 23:00:00,73.8253
2011-01-29 00:00:00,31.428516
2011-01-29 01:00:00,27.092354
2011-01-29 02:00:00,26.632229
2011-01-29 03:00:00,27.955349
2011-01-29 04:00:00,22.938133
2011-01-29 06:00:00,26.074163
2011-01-29 07:00:00,24.911654
2011-01-29 08:00:00,29.316479
2011-01-29 09:00:00,24.944923
2011-01-29 10:00:00,25.733778
2011-01-29 11:00:00,27.672121
2011-01-29 12:00:00,31.45003
2011-01-29 13:00:00,28.6804
2011-01-29 14:00:00,29.23846
2011-01-29 15:00:00,26.5628
2011-01-29 16:00:00,30.186216
2011-01-29 17:00:00,28.149525
2011-01-29 18:00:00,25.525784
2011-01-29 19:00:00,25.0249
2011-01-29 20:00:00,22.179977
2011-01-29 21:00:00,22.179977
2011-01-29 22:00:00,19.62468
2011-01-29 23:00:00,19.62468
2011-01-30 00:00:00,21.836948
2011-01-30 01:00:00,14.618173
2011-01-30 02:00:00,18.074945
2011-01-30 03:00:00,11.123948
2011-01-30 04:00:00,11.123948
2011-01-30 05:00:00,13.365725
2011-01-30 07:00:00,13.365725
2011-01-30 08:00:00,19.320086
2011-01-30 09:00:00,23.535738
2011-01-30 10:00:00,24.74659
2011-01-30 11:00:00,22.447817
2011-01-30 12:00:00,44.991745
2011-01-30 13:00:00,34.75438
2011-01-30 14:00:00,34.7261
2011-01-30 15:00:00,48.026016
2011-01-30 16:00:00,48.026016
2011-01-30 17:00:00,42.29665
2011-01-30 18:00:00,27.395023
2011-01-30 19:00:00,28.460907
2011-01-30 20:00:00,28.164354
2011-01-30 21:00:00,25.518332
2011-01-30 22:00:00,26.248806
2011-01-30 23:00:00,25.016531
2011-01-31 00:00:00,72.1428
2011-01-31 01:00:00,62.028816
2011-01-31 02:00:00,59.777847
2011-01-31 03:00:00,59.777847
2011-01-31 04:00:00,56.707527
2011-01-31 05:00:00,50.84222
2011-01-31 06:00:00,51.46185
2011-01-31 07:00:00,46.85829
2011-01-31 08:00:00,49.097507
2011-01-31 09:00:00,51.869583
2011-01-31 10:00:00,53.080154
2011-01-31 11:00:00,53.080154
2011-01-31 12:00:00,76.14586
2011-01-31 13:00:00,76.71199
2011-01-31 14:00:00,71.842674
2011-01-31 15:00:00,61.17457
2011-01-31 16:00:00,54.929394
2011-01-31 17:00:00,53.080154
2011-01-31 18:00:00,48.07075
2011-01-31 19:00:00,81.59997
2011-01-31 20:00:00,40.08129
2011-01-31 21:00:00,39.178192
2011-01-31 22:00:00,59.219067
2011-01-31 23:00:00,53.023758
2011-02-20 00:00:00,51.22968
2011-02-20 01:00:00,47.135025
2011-02-20 02:00:00,48.45455
2011-02-20 03:00:00,47.826607
2011-02-20 04:00:00,47.826607
2011-02-20 06:00:00,38.114296
2011-02-20 07:00:00,34.02574
2011-02-20 08:00:00,26.877117
2011-02-20 09:00:00,40.952057
2011-02-20 10:00:00,34.918533
2011-02-20 11:00:00,50.05821
2011-02-20 12:00:00,63.101852
2011-02-20 13:00:00,96.78911
2011-02-20 14:00:00,83.06082
2011-02-20 15:00:00,108.3009
2011-02-20 16:00:00,108.645905
2011-02-20 17:00:00,66.79269
2011-02-20 18:00:00,60.585915
2011-02-20 19:00:00,60.585915
2011-02-20 20:00:00,58.82711
2011-02-20 21:00:00,46.985428
2011-02-20 22:00:00,49.23673
2011-02-20 23:00:00,47.904903
2011-02-21 00:00:00,67.796814
2011-02-21 01:00:00,67.796814
2011-02-21 02:00:00,67.796814
2011-02-21 03:00:00,68.59158
2011-02-21 04:00:00,58.068676
2011-02-21 05:00:00,74.14909
2011-02-21 06:00:00,118.70017
2011-02-21 07:00:00,122.21325
2011-02-21 08:00:00,74.89041
2011-02-21 09:00:00,73.95209
2011-02-21 10:00:00,73.11615
2011-02-21 11:00:00,92.370346
2011-02-21 12:00:00,86.52664
2011-02-21 13:00:00,51.674034
2011-02-21 14:00:00,83.390144
2011-02-21 15:00:00,60.911263
2011-02-21 16:00:00,52.09069
2011-02-21 17:00:00,57.66047
2011-02-21 18:00:00,45.033325
2011-02-21 19:00:00,45.033325
2011-02-21 20:00:00,42.19713
2011-02-21 21:00:00,45.939735
2011-02-21 22:00:00,46.56382
2011-02-21 23:00:00,46.56382
2011-02-22 06:00:00,60.26378
2011-02-22 07:00:00,60.26378
2011-02-22 08:00:00,60.894234
2011-02-22 09:00:00,61.227345
2011-02-22 10:00:00,52.820686
2011-02-22 11:00:00,52.737053
2011-02-22 12:00:00,66.87729
2011-02-22 13:00:00,85.89893
2011-02-22 14:00:00,87.135704
2011-02-22 15:00:00,61.587193
2011-02-22 16:00:00,65.14801
2011-02-22 17:00:00,60.71711
2011-02-22 18:00:00,55.49999
2011-02-22 19:00:00,49.174755
2011-02-22 20:00:00,47.402733
2011-02-22 21:00:00,46.971474
2011-02-22 22:00:00,48.247658
2011-02-22 23:00:00,48.247658
2011-02-23 00:00:00,51.694374
2011-02-23 01:00:00,48.853325
2011-02-23 02:00:00,49.127014
2011-02-23 03:00:00,47.59603
2011-02-23 05:00:00,44.161427
2011-02-23 06:00:00,44.161427
2011-02-23 07:00:00,48.05951
2011-02-23 08:00:00,46.906677
2011-02-23 09:00:00,57.713127
2011-02-23 10:00:00,57.00409
2011-02-23 11:00:00,61.92959
2011-02-23 12:00:00,75.0346
2011-02-23 13:00:00,131.18631
2011-02-23 14:00:00,132.01306
2011-02-23 15:00:00,136.16519
2011-02-23 16:00:00,134.2667
2011-02-23 17:00:00,136.16519
2011-02-23 18:00:00,139.77567
2011-02-23 19:00:00,105.96765
2011-02-23 20:00:00,68.228
2011-02-23 21:00:00,56.068718
2011-02-23 22:00:00,56.068718
2011-02-23 23:00:00,66.080124
2011-02-24 00:00:00,64.96904
2011-02-24 01:00:00,63.202457
2011-02-24 02:00:00,49.13037
2011-02-24 03:00:00,59.499714
2011-02-24 05:00:00,58.962265
2011-02-24 06:00:00,58.044495
2011-02-24 07:00:00,55.945168
2011-02-24 08:00:00,53.804394
2011-02-24 09:00:00,67.036964
2011-02-24 10:00:00,78.77205
2011-02-24 11:00:00,75.417366
2011-02-24 12:00:00,83.17228
2011-02-24 13:00:00,90.50495
2011-02-24 14:00:00,88.43811
2011-02-24 15:00:00,73.047005
2011-02-24 16:00:00,59.84559
2011-02-24 17:00:00,70.08995
2011-02-24 18:00:00,60.566555
2011-02-24 19:00:00,42.265575
2011-02-24 20:00:00,69.49702
2011-02-24 21:00:00,60.566555
2011-02-24 22:00:00,41.424263
2011-02-24 23:00:00,79.3491
2011-02-25 00:00:00,72.7769
2011-02-25 01:00:00,102.20445
2011-02-25 02:00:00,102.20445
2011-02-25 03:00:00,88.22512
2011-02-25 05:00:00,88.22512
2011-02-25 06:00:00,50.632362
2011-02-25 07:00:00,51.274193
2011-02-25 08:00:00,57.67052
2011-02-25 09:00:00,41.21652
2011-02-25 10:00:00,27.658941
2011-02-25 11:00:00,130.25285
2011-02-25 12:00:00,133.62323
2011-02-25 13:00:00,133.62323
2011-02-25 14:00:00,167.87718
2011-02-25 15:00:00,152.15501
2011-02-25 16:00:00,61.501266
2011-02-25 17:00:00,45.61586
2011-02-25 18:00:00,49.94599
2011-02-25 19:00:00,58.419884
2011-02-25 20:00:00,45.683846
2011-02-25 21:00:00,60.600086
2011-02-25 22:00:00,63.852997
2011-02-25 23:00:00,59.682137
2011-02-26 00:00:00,33.085865
2011-02-26 01:00:00,36.63344
2011-02-26 02:00:00,30.192753
2011-02-26 03:00:00,28.795982
2011-02-26 04:00:00,26.780235
2011-02-26 05:00:00,25.887299
2011-02-26 06:00:00,25.608902
2011-02-26 07:00:00,26.025906
2011-02-26 08:00:00,27.751492
2011-02-26 09:00:00,27.017494
2011-02-26 10:00:00,47.335632
2011-02-26 11:00:00,47.03264
2011-02-26 12:00:00,49.280636
2011-02-26 13:00:00,49.17573
2011-02-26 14:00:00,48.535065
2011-02-26 15:00:00,50.386806
2011-02-26 16:00:00,58.324593
2011-02-26 17:00:00,63.603218
2011-02-26 18:00:00,51.166836
2011-02-26 19:00:00,49.743057
2011-02-26 20:00:00,43.22972
2011-02-26 21:00:00,37.956066
2011-02-26 22:00:00,35.329853
2011-02-26 23:00:00,36.78434
2011-02-27 00:00:00,26.839493
2011-02-27 01:00:00,25.728579
2011-02-27 02:00:00,27.748234
2011-02-27 03:00:00,25.934048
2011-02-27 04:00:00,25.744175
2011-02-27 06:00:00,23.944883
2011-02-27 07:00:00,25.744175
2011-02-27 08:00:00,28.175663
2011-02-27 09:00:00,27.823296
2011-02-27 10:00:00,36.268852
2011-02-27 11:00:00,60.117943
2011-02-27 12:00:00,73.65244
2011-02-27 13:00:00,85.28805
2011-02-27 14:00:00,72.41271
2011-02-27 15:00:00,97.05687
2011-02-27 16:00:00,113.18579
2011-02-27 17:00:00,71.765274
2011-02-27 18:00:00,51.544044
2011-02-27 19:00:00,63.555374
2011-02-27 20:00:00,73.65244
2011-02-27 21:00:00,41.125458
2011-02-27 22:00:00,73.26436
2011-02-27 23:00:00,77.482346
2011-02-28 00:00:00,122.24306
2011-02-28 01:00:00,38.132507
2011-02-28 03:00:00,52.07361
2011-02-28 05:00:00,110.53819
2011-02-28 06:00:00,74.048706
2011-02-28 07:00:00,82.35032
2011-02-28 08:00:00,73.2244
2011-02-28 09:00:00,78.35297
2011-02-28 10:00:00,101.020905
2011-02-28 11:00:00,144.20192
2011-02-28 12:00:00,144.20192
2011-02-28 13:00:00,37.622795
2011-02-28 14:00:00,29.976501
2011-02-28 15:00:00,29.976501
2011-02-28 16:00:00,49.85814
2011-02-28 17:00:00,26.564356
2011-02-28 18:00:00,45.08064
2011-02-28 19:00:00,62.090286
2011-02-28 20:00:00,62.090286
2011-02-28 21:00:00,58.485275
2011-02-28 22:00:00,39.962425
2011-02-28 23:00:00,62.431416
2011-03-20 00:00:00,55.02201
2011-03-20 01:00:00,51.0908
2011-03-20 02:00:00,44.93875
2011-03-20 03:00:00,38.517387
2011-03-20 04:00:00,29.319101
2011-03-20 05:00:00,27.415
2011-03-20 06:00:00,28.946728
2011-03-20 07:00:00,28.427841
2011-03-20 08:00:00,34.112736
2011-03-20 09:00:00,42.637756
2011-03-20 10:00:00,51.162796
2011-03-20 11:00:00,69.98694
2011-03-20 12:00:00,86.22529
2011-03-20 13:00:00,77.33529
2011-03-20 14:00:00,113.44231
2011-03-20 15:00:00,102.3831
2011-03-20 16:00:00,126.56267
2011-03-20 17:00:00,75.15333
2011-03-20 18:00:00,63.284557
2011-03-20 19:00:00,68.85483
2011-03-20 20:00:00,61.87554
2011-03-20 21:00:00,54.62294
2011-03-20 22:00:00,55.534744
2011-03-20 23:00:00,48.91249
2011-03-21 00:00:00,65.93496
2011-03-21 01:00:00,69.962875
2011-03-21 02:00:00,71.37545
2011-03-21 03:00:00,71.37545
2011-03-21 05:00:00,57.44879
2011-03-21 06:00:00,59.88434
2011-03-21 07:00:00,42.77552
2011-03-21 08:00:00,59.3804
2011-03-21 09:00:00,62.91248
2011-03-21 10:00:00,71.22578
2011-03-21 11:00:00,102.160034
2011-03-21 12:00:00,85.13618
2011-03-21 13:00:00,125.801865
2011-03-21 14:00:00,141.56801
2011-03-21 15:00:00,159.09636
2011-03-21 16:00:00,133.56322
2011-03-21 17:00:00,136.14305
2011-03-21 18:00:00,143.78421
2011-03-21 19:00:00,295.51584
2011-03-21 20:00:00,242.79735
2011-03-21 21:00:00,39.166443
2011-03-21 22:00:00,80.61847
2011-03-21 23:00:00,89.86171
2011-03-22 00:00:00,89.59554
2011-03-22 01:00:00,42.729008
2011-03-22 02:00:00,40.83997
2011-03-22 03:00:00,83.42101
2011-03-22 04:00:00,97.13049
2011-03-22 05:00:00,95.51443
2011-03-22 06:00:00,58.83413
2011-03-22 07:00:00,107.056755
2011-03-22 08:00:00,86.83676
2011-03-22 09:00:00,83.76312
2011-03-22 10:00:00,129.47925
2011-03-22 11:00:00,112.104706
2011-03-22 12:00:00,86.09281
2011-03-22 13:00:00,93.05084
2011-03-22 14:00:00,135.74017
2011-03-22 15:00:00,105.864914
2011-03-22 16:00:00,129.43687
2011-03-22 17:00:00,129.43687
2011-03-22 18:00:00,82.18431
2011-03-22 19:00:00,116.74615
2011-03-22 20:00:00,127.28033
2011-03-22 21:00:00,102.83153
2011-03-22 22:00:00,88.9837
2011-03-22 23:00:00,88.9837
2011-03-23 00:00:00,53.840828
2011-03-23 01:00:00,47.1639
2011-03-23 02:00:00,47.1639
2011-03-23 03:00:00,67.663925
2011-03-23 05:00:00,57.043022
2011-03-23 06:00:00,56.024334
2011-03-23 07:00:00,68.2252
2011-03-23 08:00:00,66.379105
2011-03-23 09:00:00,68.7589
2011-03-23 10:00:00,65.46681
2011-03-23 11:00:00,69.69622
2011-03-23 12:00:00,57.11032
2011-03-23 13:00:00,77.37846
2011-03-23 14:00:00,86.865204
2011-03-23 15:00:00,76.193924
2011-03-23 16:00:00,88.39699
2011-03-23 17:00:00,88.39699
2011-03-23 18:00:00,53.785877
2011-03-23 19:00:00,53.785877
2011-03-23 20:00:00,52.693504
2011-03-23 21:00:00,36.920887
2011-03-23 22:00:00,78.80693
2011-03-23 23:00:00,79.9602
2011-03-24 00:00:00,67.98106
2011-03-24 01:00:00,59.756485
2011-03-24 02:00:00,59.018898
2011-03-24 03:00:00,65.20157
2011-03-24 04:00:00,65.20157
2011-03-24 05:00:00,60.887505
2011-03-24 06:00:00,60.887505
2011-03-24 07:00:00,30.448812
2011-03-24 08:00:00,24.750214
2011-03-24 09:00:00,69.21756
2011-03-24 10:00:00,58.41754
2011-03-24 11:00:00,60.920868
2011-03-24 12:00:00,70.46509
2011-03-24 13:00:00,82.623
2011-03-24 14:00:00,90.74184
2011-03-24 15:00:00,80.946915
2011-03-24 16:00:00,70.65845
2011-03-24 17:00:00,79.5569
2011-03-24 18:00:00,87.74736
2011-03-24 19:00:00,81.943726
2011-03-24 20:00:00,61.958908
2011-03-24 21:00:00,49.8368
2011-03-24 22:00:00,54.695663
2011-03-24 23:00:00,47.527588
2011-03-25 00:00:00,53.859818
2011-03-25 01:00:00,53.90314
2011-03-25 02:00:00,47.50551
2011-03-25 03:00:00,47.66014
2011-03-25 04:00:00,55.133247
2011-03-25 05:00:00,63.96043
2011-03-25 06:00:00,56.12016
2011-03-25 07:00:00,68.335205
2011-03-25 08:00:00,53.89883
2011-03-25 09:00:00,56.082817
2011-03-25 10:00:00,46.347675
2011-03-25 11:00:00,57.975143
2011-03-25 12:00:00,75.628876
2011-03-25 13:00:00,78.51008
2011-03-25 14:00:00,101.841896
2011-03-25 15:00:00,71.384026
2011-03-25 16:00:00,86.12805
2011-03-25 17:00:00,86.24652
2011-03-25 18:00:00,66.20526
2011-03-25 19:00:00,74.17682
2011-03-25 20:00:00,90.51002
2011-03-25 21:00:00,86.33232
2011-03-25 22:00:00,85.29016
2011-03-25 23:00:00,71.45242
2011-03-26 00:00:00,39.906757
2011-03-26 01:00:00,48.870197
2011-03-26 02:00:00,26.661554
2011-03-26 03:00:00,23.106133
2011-03-26 04:00:00,26.661554
2011-03-26 05:00:00,22.278458
2011-03-26 06:00:00,16.864475
2011-03-26 07:00:00,22.278458
2011-03-26 08:00:00,20.214855
2011-03-26 09:00:00,27.177422
2011-03-26 10:00:00,28.279285
2011-03-26 11:00:00,34.715416
2011-03-26 12:00:00,41.67615
2011-03-26 13:00:00,64.86519
2011-03-26 14:00:00,76.24563
2011-03-26 15:00:00,87.03683
2011-03-26 16:00:00,94.304436
2011-03-26 17:00:00,85.75293
2011-03-26 18:00:00,73.51837
2011-03-26 19:00:00,33.41283
2011-03-26 20:00:00,33.41283
2011-03-26 21:00:00,28.579664
2011-03-26 22:00:00,33.122463
2011-03-26 23:00:00,28.323982
2011-03-27 00:00:00,28.219604
2011-03-27 01:00:00,22.38083
2011-03-27 02:00:00,15.515499
2011-03-27 03:00:00,17.718632
2011-03-27 04:00:00,16.315565
2011-03-27 06:00:00,12.01029
2011-03-27 07:00:00,12.729145
2011-03-27 08:00:00,20.028166
2011-03-27 09:00:00,13.64712
2011-03-27 10:00:00,18.710306
2011-03-27 11:00:00,26.39808
2011-03-27 12:00:00,28.344471
2011-03-27 13:00:00,39.26766
2011-03-27 14:00:00,47.20799
2011-03-27 15:00:00,59.016075
2011-03-27 16:00:00,67.39501
2011-03-27 17:00:00,79.64411
2011-03-27 18:00:00,54.225483
2011-03-27 19:00:00,57.7071
2011-03-27 20:00:00,36.156986
2011-03-27 21:00:00,28.140436
2011-03-27 22:00:00,28.140436
2011-03-27 23:00:00,27.65604
2011-03-28 00:00:00,74.50283
2011-03-28 01:00:00,59.48637
2011-03-28 02:00:00,48.32161
2011-03-28 03:00:00,48.32161
2011-03-28 05:00:00,46.783756
2011-03-28 06:00:00,51.628334
2011-03-28 07:00:00,70.1422
2011-03-28 08:00:00,52.195023
2011-03-28 09:00:00,71.7914
2011-03-28 10:00:00,72.26859
2011-03-28 11:00:00,77.9474
2011-03-28 12:00:00,98.43085
2011-03-28 13:00:00,90.8605
2011-03-28 14:00:00,113.23782
2011-03-28 15:00:00,111.89783
2011-03-28 16:00:00,109.644745
2011-03-28 17:00:00,115.35175
2011-03-28 18:00:00,99.29167
2011-03-28 19:00:00,130.7624
2011-03-28 20:00:00,129.81049
2011-03-28 21:00:00,116.18576
2011-03-28 22:00:00,105.126785
2011-03-28 23:00:00,90.790504
2011-03-29 00:00:00,80.0195
2011-03-29 01:00:00,68.4225
2011-03-29 02:00:00,68.4225
2011-03-29 03:00:00,68.4225
2011-03-29 04:00:00,46.60022
2011-03-29 05:00:00,53.40826
2011-03-29 06:00:00,56.184597
2011-03-29 07:00:00,65.151535
2011-03-29 08:00:00,77.69342
2011-03-29 09:00:00,90.41025
2011-03-29 10:00:00,94.24432
2011-03-29 11:00:00,114.56798
2011-03-29 12:00:00,120.146835
2011-03-29 13:00:00,115.62099
2011-03-29 14:00:00,112.975494
2011-03-29 15:00:00,118.9672
2011-03-29 16:00:00,132.41806
2011-03-29 17:00:00,113.0249
2011-03-29 18:00:00,127.23041
2011-03-29 19:00:00,112.095856
2011-03-29 20:00:00,127.23041
2011-03-29 21:00:00,75.92053
2011-03-29 22:00:00,60.88716
2011-03-29 23:00:00,105.92811
2011-03-30 00:00:00,105.5945
2011-03-30 01:00:00,76.86361
2011-03-30 02:00:00,105.5945
2011-03-30 03:00:00,82.885666
2011-03-30 04:00:00,105.5945
2011-03-30 05:00:00,92.1694
2011-03-30 06:00:00,88.54088
2011-03-30 07:00:00,79.93141
2011-03-30 08:00:00,78.66028
2011-03-30 09:00:00,79.87167
2011-03-30 10:00:00,69.78163
2011-03-30 11:00:00,68.197945
2011-03-30 12:00:00,80.36075
2011-03-30 13:00:00,75.99366
2011-03-30 14:00:00,76.46953
2011-03-30 15:00:00,39.211807
2011-03-30 16:00:00,42.031815
2011-03-30 17:00:00,41.60732
2011-03-30 18:00:00,68.36766
2011-03-30 19:00:00,68.36766
2011-03-30 20:00:00,35.29639
2011-03-30 21:00:00,59.979736
2011-03-30 22:00:00,35.17491
2011-03-30 23:00:00,36.18887
2011-03-31 00:00:00,35.01088
2011-03-31 01:00:00,35.339874
2011-03-31 02:00:00,35.339874
2011-03-31 03:00:00,35.01088
2011-03-31 04:00:00,32.139244
2011-03-31 05:00:00,35.01088
2011-03-31 06:00:00,35.15698
2011-03-31 07:00:00,32.139244
2011-03-31 08:00:00,59.89924
2011-03-31 09:00:00,34.974937
2011-03-31 10:00:00,34.974937
2011-03-31 11:00:00,40.139084
2011-03-31 12:00:00,40.139084
2011-03-31 13:00:00,57.476433
2011-03-31 14:00:00,57.476433
2011-03-31 15:00:00,38.350906
2011-03-31 16:00:00,67.57041
2011-03-31 17:00:00,67.57041
2011-03-31 18:00:00,77.01663
2011-03-31 19:00:00,77.01663
2011-03-31 20:00:00,34.94153
2011-03-31 21:00:00,65.15825
2011-03-31 22:00:00,34.854126
2011-03-31 23:00:00,29.144531
2011-04-20 00:00:00,80.97734
2011-04-20 01:00:00,39.640354
2011-04-20 02:00:00,39.640354
2011-04-20 03:00:00,45.264423
2011-04-20 04:00:00,41.668556
2011-04-20 05:00:00,41.1661
2011-04-20 06:00:00,39.640354
2011-04-20 07:00:00,44.15208
2011-04-20 08:00:00,278.4728
2011-04-20 09:00:00,254.51172
2011-04-20 10:00:00,263.5282
2011-04-20 11:00:00,263.5282
2011-04-20 12:00:00,313.78638
2011-04-20 13:00:00,313.78638
2011-04-20 14:00:00,292.74527
2011-04-20 15:00:00,214.30289
2011-04-20 16:00:00,214.30289
2011-04-20 17:00:00,202.05385
2011-04-20 18:00:00,313.0512
2011-04-20 19:00:00,293.75156
2011-04-20 20:00:00,315.3801
2011-04-20 21:00:00,270.94324
2011-04-20 22:00:00,224.08932
2011-04-20 23:00:00,237.87973
2011-04-21 00:00:00,258.21686
2011-04-21 01:00:00,118.87279
2011-04-21 02:00:00,155.55693
2011-04-21 03:00:00,154.15216
2011-04-21 04:00:00,145.64755
2011-04-21 05:00:00,120.388954
2011-04-21 06:00:00,101.24628
2011-04-21 07:00:00,112.19458
2011-04-21 08:00:00,87.85037
