datetime,count
2011-01-25 16:00:00,100.05159
2011-01-25 17:00:00,83.24378
2011-01-25 18:00:00,94.48558
2011-01-25 19:00:00,86.76549
2011-01-25 20:00:00,61.614727
2011-01-25 21:00:00,61.614727
2011-01-25 22:00:00,63.92846
2011-01-25 23:00:00,80.81311
2011-01-26 00:00:00,73.59289
2011-01-26 01:00:00,88.37788
2011-01-26 02:00:00,39.74392
2011-01-26 05:00:00,29.119656
2011-01-26 06:00:00,29.119656
2011-01-26 07:00:00,30.082174
2011-01-26 08:00:00,30.082174
2011-01-26 09:00:00,30.082174
2011-01-26 10:00:00,29.111221
2011-01-26 11:00:00,25.072884
2011-01-26 12:00:00,25.072884
2011-01-26 13:00:00,25.072884
2011-01-26 14:00:00,25.42014
2011-01-26 15:00:00,34.805523
2011-01-26 16:00:00,49.77314
2011-01-26 17:00:00,18.770605
2011-01-27 16:00:00,92.763916
2011-01-27 17:00:00,85.957794
2011-01-27 18:00:00,58.131115
2011-01-27 19:00:00,58.131115
2011-01-27 20:00:00,48.004776
2011-01-27 21:00:00,48.004776
2011-01-27 22:00:00,48.004776
2011-01-27 23:00:00,56.52495
2011-01-28 00:00:00,62.697884
2011-01-28 01:00:00,62.697884
2011-01-28 02:00:00,63.09057
2011-01-28 03:00:00,66.51519
2011-01-28 05:00:00,65.9866
2011-01-28 06:00:00,66.35085
2011-01-28 07:00:00,39.44409
2011-01-28 08:00:00,39.44409
2011-01-28 09:00:00,35.740208
2011-01-28 10:00:00,30.860836
2011-01-28 11:00:00,32.7687
2011-01-28 12:00:00,32.7687
2011-01-28 13:00:00,32.7687
2011-01-28 14:00:00,41.36765
2011-01-28 15:00:00,52.208908
2011-01-28 16:00:00,49.3408
2011-01-28 17:00:00,63.528343
2011-01-28 18:00:00,59.78194
2011-01-28 19:00:00,80.59293
2011-01-28 20:00:00,78.69916
2011-01-28 21:00:00,75.141464
2011-01-28 22:00:00,75.46561
2011-01-28 23:00:00,77.49539
2011-01-29 00:00:00,41.529945
2011-01-29 01:00:00,33.69658
2011-01-29 02:00:00,32.845753
2011-01-29 03:00:00,34.910828
2011-01-29 04:00:00,29.066605
2011-01-29 06:00:00,33.51014
2011-01-29 07:00:00,33.84275
2011-01-29 08:00:00,40.70112
2011-01-29 09:00:00,32.701756
2011-01-29 10:00:00,31.7972
2011-01-29 11:00:00,35.64924
2011-01-29 12:00:00,43.093956
2011-01-29 13:00:00,36.158764
2011-01-29 14:00:00,35.087654
2011-01-29 15:00:00,31.750946
2011-01-29 16:00:00,34.59874
2011-01-29 17:00:00,32.187763
2011-01-29 18:00:00,30.000317
2011-01-29 19:00:00,30.878826
2011-01-29 20:00:00,29.151012
2011-01-29 21:00:00,29.151012
2011-01-29 22:00:00,28.304304
2011-01-29 23:00:00,28.304304
2011-01-30 00:00:00,27.318178
2011-01-30 01:00:00,24.256176
2011-01-30 02:00:00,25.23624
2011-01-30 03:00:00,21.566479
2011-01-30 04:00:00,21.566479
2011-01-30 05:00:00,23.578308
2011-01-30 07:00:00,23.578308
2011-01-30 08:00:00,25.6609
2011-01-30 09:00:00,26.85144
2011-01-30 10:00:00,28.324242
2011-01-30 11:00:00,27.331074
2011-01-30 12:00:00,53.418972
2011-01-30 13:00:00,41.369507
2011-01-30 14:00:00,39.43967
2011-01-30 15:00:00,53.21422
2011-01-30 16:00:00,53.21422
2011-01-30 17:00:00,49.998573
2011-01-30 18:00:00,32.47177
2011-01-30 19:00:00,33.572712
2011-01-30 20:00:00,31.996593
2011-01-30 21:00:00,29.891108
2011-01-30 22:00:00,31.72541
2011-01-30 23:00:00,32.512646
2011-01-31 00:00:00,81.007706
2011-01-31 01:00:00,67.91463
2011-01-31 02:00:00,58.714638
2011-01-31 03:00:00,58.714638
2011-01-31 04:00:00,65.020485
2011-01-31 05:00:00,60.770317
2011-01-31 06:00:00,60.256157
2011-01-31 07:00:00,61.822693
2011-01-31 08:00:00,59.532707
2011-01-31 09:00:00,61.334717
2011-01-31 10:00:00,60.820137
2011-01-31 11:00:00,60.820137
2011-01-31 12:00:00,81.0697
2011-01-31 13:00:00,76.31903
2011-01-31 14:00:00,75.2832
2011-01-31 15:00:00,64.46833
2011-01-31 16:00:00,61.822678
2011-01-31 17:00:00,60.820137
2011-01-31 18:00:00,54.830765
2011-01-31 19:00:00,83.09691
2011-01-31 20:00:00,47.114418
2011-01-31 21:00:00,44.619156
2011-01-31 22:00:00,62.735588
2011-01-31 23:00:00,56.293793
2011-02-20 00:00:00,55.19915
2011-02-20 01:00:00,55.564144
2011-02-20 02:00:00,55.688942
2011-02-20 03:00:00,55.55856
2011-02-20 04:00:00,55.55856
2011-02-20 06:00:00,47.77853
2011-02-20 07:00:00,43.330597
2011-02-20 08:00:00,33.748558
2011-02-20 09:00:00,49.853462
2011-02-20 10:00:00,43.698547
2011-02-20 11:00:00,58.197014
2011-02-20 12:00:00,72.81112
2011-02-20 13:00:00,98.88862
2011-02-20 14:00:00,82.3533
2011-02-20 15:00:00,104.382164
2011-02-20 16:00:00,103.609634
2011-02-20 17:00:00,65.817635
2011-02-20 18:00:00,75.214096
2011-02-20 19:00:00,75.214096
2011-02-20 20:00:00,68.31415
2011-02-20 21:00:00,54.246063
2011-02-20 22:00:00,55.232895
2011-02-20 23:00:00,53.062553
2011-02-21 00:00:00,72.78929
2011-02-21 01:00:00,72.78929
2011-02-21 02:00:00,72.78929
2011-02-21 03:00:00,73.02567
2011-02-21 04:00:00,64.560936
2011-02-21 05:00:00,88.00559
2011-02-21 06:00:00,117.25186
2011-02-21 07:00:00,115.18341
2011-02-21 08:00:00,78.852875
2011-02-21 09:00:00,78.881424
2011-02-21 10:00:00,74.278145
2011-02-21 11:00:00,91.64836
2011-02-21 12:00:00,77.43355
2011-02-21 13:00:00,42.87955
2011-02-21 14:00:00,81.8754
2011-02-21 15:00:00,54.195057
2011-02-21 16:00:00,40.225903
2011-02-21 17:00:00,56.446053
2011-02-21 18:00:00,42.34155
2011-02-21 19:00:00,42.34155
2011-02-21 20:00:00,31.88572
2011-02-21 21:00:00,33.0565
2011-02-21 22:00:00,36.02823
2011-02-21 23:00:00,36.02823
2011-02-22 06:00:00,75.43664
2011-02-22 07:00:00,75.43664
2011-02-22 08:00:00,73.89392
2011-02-22 09:00:00,70.187805
2011-02-22 10:00:00,54.865345
2011-02-22 11:00:00,49.034824
2011-02-22 12:00:00,63.21322
2011-02-22 13:00:00,91.20545
2011-02-22 14:00:00,90.21217
2011-02-22 15:00:00,72.12897
2011-02-22 16:00:00,74.25711
2011-02-22 17:00:00,67.81659
2011-02-22 18:00:00,61.73341
2011-02-22 19:00:00,62.206017
2011-02-22 20:00:00,50.738544
2011-02-22 21:00:00,56.387478
2011-02-22 22:00:00,57.795433
2011-02-22 23:00:00,57.795433
2011-02-23 00:00:00,64.95508
2011-02-23 01:00:00,58.148827
2011-02-23 02:00:00,57.569313
2011-02-23 03:00:00,55.647385
2011-02-23 05:00:00,53.133163
2011-02-23 06:00:00,53.133163
2011-02-23 07:00:00,52.298016
2011-02-23 08:00:00,55.05018
2011-02-23 09:00:00,61.019592
2011-02-23 10:00:00,64.95668
2011-02-23 11:00:00,70.10269
2011-02-23 12:00:00,83.52712
2011-02-23 13:00:00,124.12932
2011-02-23 14:00:00,115.07411
2011-02-23 15:00:00,123.225525
2011-02-23 16:00:00,117.42682
2011-02-23 17:00:00,123.225525
2011-02-23 18:00:00,141.04532
2011-02-23 19:00:00,111.399796
2011-02-23 20:00:00,74.131195
2011-02-23 21:00:00,62.27829
2011-02-23 22:00:00,62.27829
2011-02-23 23:00:00,82.47716
2011-02-24 00:00:00,80.65808
2011-02-24 01:00:00,64.67524
2011-02-24 02:00:00,50.77401
2011-02-24 03:00:00,63.45353
2011-02-24 05:00:00,59.644188
2011-02-24 06:00:00,55.43714
2011-02-24 07:00:00,56.67153
2011-02-24 08:00:00,57.66879
2011-02-24 09:00:00,83.431656
2011-02-24 10:00:00,93.95664
2011-02-24 11:00:00,87.79165
2011-02-24 12:00:00,87.76701
2011-02-24 13:00:00,102.253876
2011-02-24 14:00:00,94.571236
2011-02-24 15:00:00,78.974014
2011-02-24 16:00:00,70.95971
2011-02-24 17:00:00,79.21387
2011-02-24 18:00:00,74.482025
2011-02-24 19:00:00,42.7684
2011-02-24 20:00:00,81.30923
2011-02-24 21:00:00,74.482025
2011-02-24 22:00:00,44.364685
2011-02-24 23:00:00,85.21385
2011-02-25 00:00:00,76.05807
2011-02-25 01:00:00,95.18898
2011-02-25 02:00:00,95.18898
2011-02-25 03:00:00,89.63929
2011-02-25 05:00:00,89.63929
2011-02-25 06:00:00,50.735344
2011-02-25 07:00:00,47.227394
2011-02-25 08:00:00,63.71405
2011-02-25 09:00:00,43.186337
2011-02-25 10:00:00,29.006422
2011-02-25 11:00:00,123.05103
2011-02-25 12:00:00,145.16095
2011-02-25 13:00:00,145.16095
2011-02-25 14:00:00,153.224
2011-02-25 15:00:00,146.1119
2011-02-25 16:00:00,65.03553
2011-02-25 17:00:00,52.00883
2011-02-25 18:00:00,57.065926
2011-02-25 19:00:00,60.06389
2011-02-25 20:00:00,53.502094
2011-02-25 21:00:00,66.82898
2011-02-25 22:00:00,75.1987
2011-02-25 23:00:00,68.77226
2011-02-26 00:00:00,42.845055
2011-02-26 01:00:00,43.953598
2011-02-26 02:00:00,42.15023
2011-02-26 03:00:00,38.47451
2011-02-26 04:00:00,32.323982
2011-02-26 05:00:00,32.108955
2011-02-26 06:00:00,29.561756
2011-02-26 07:00:00,30.785011
2011-02-26 08:00:00,33.37967
2011-02-26 09:00:00,31.22702
2011-02-26 10:00:00,55.348286
2011-02-26 11:00:00,55.30638
2011-02-26 12:00:00,61.485764
2011-02-26 13:00:00,64.067245
2011-02-26 14:00:00,60.75552
2011-02-26 15:00:00,64.27452
2011-02-26 16:00:00,63.873875
2011-02-26 17:00:00,67.30606
2011-02-26 18:00:00,56.806774
2011-02-26 19:00:00,57.154884
2011-02-26 20:00:00,50.902187
2011-02-26 21:00:00,44.58276
2011-02-26 22:00:00,41.002457
2011-02-26 23:00:00,42.458538
2011-02-27 00:00:00,35.676582
2011-02-27 01:00:00,34.56695
2011-02-27 02:00:00,34.96746
2011-02-27 03:00:00,31.789333
2011-02-27 04:00:00,34.0365
2011-02-27 06:00:00,27.649544
2011-02-27 07:00:00,34.0365
2011-02-27 08:00:00,34.169933
2011-02-27 09:00:00,33.03007
2011-02-27 10:00:00,43.469727
2011-02-27 11:00:00,62.704235
2011-02-27 12:00:00,74.98927
2011-02-27 13:00:00,86.41327
2011-02-27 14:00:00,82.05382
2011-02-27 15:00:00,113.755646
2011-02-27 16:00:00,127.45012
2011-02-27 17:00:00,74.39193
2011-02-27 18:00:00,53.214897
2011-02-27 19:00:00,62.832405
2011-02-27 20:00:00,74.98927
2011-02-27 21:00:00,47.766983
2011-02-27 22:00:00,74.97235
2011-02-27 23:00:00,82.21831
2011-02-28 00:00:00,115.10513
2011-02-28 01:00:00,43.58437
2011-02-28 03:00:00,53.869812
2011-02-28 05:00:00,105.594086
2011-02-28 06:00:00,65.528
2011-02-28 07:00:00,78.11645
2011-02-28 08:00:00,88.52275
2011-02-28 09:00:00,81.78098
2011-02-28 10:00:00,106.44511
2011-02-28 11:00:00,153.41202
2011-02-28 12:00:00,153.41202
2011-02-28 13:00:00,40.150776
2011-02-28 14:00:00,29.449718
2011-02-28 15:00:00,29.449718
2011-02-28 16:00:00,45.76247
2011-02-28 17:00:00,28.078264
2011-02-28 18:00:00,43.78904
2011-02-28 19:00:00,63.361534
2011-02-28 20:00:00,63.361534
2011-02-28 21:00:00,81.63201
2011-02-28 22:00:00,40.39616
2011-02-28 23:00:00,81.28163
2011-03-20 00:00:00,61.74121
2011-03-20 01:00:00,53.760365
2011-03-20 02:00:00,53.537834
2011-03-20 03:00:00,46.966003
2011-03-20 04:00:00,35.459908
2011-03-20 05:00:00,35.299053
2011-03-20 06:00:00,36.393063
2011-03-20 07:00:00,34.8294
2011-03-20 08:00:00,42.16024
2011-03-20 09:00:00,52.152206
2011-03-20 10:00:00,60.119217
2011-03-20 11:00:00,75.949265
2011-03-20 12:00:00,92.16454
2011-03-20 13:00:00,78.66615
2011-03-20 14:00:00,102.75137
2011-03-20 15:00:00,97.73364
2011-03-20 16:00:00,127.006226
2011-03-20 17:00:00,77.03647
2011-03-20 18:00:00,61.942223
2011-03-20 19:00:00,69.70103
2011-03-20 20:00:00,60.82831
2011-03-20 21:00:00,65.09131
2011-03-20 22:00:00,66.55505
2011-03-20 23:00:00,50.215385
2011-03-21 00:00:00,71.31488
2011-03-21 01:00:00,84.20036
2011-03-21 02:00:00,85.06604
2011-03-21 03:00:00,85.06604
2011-03-21 05:00:00,64.94917
2011-03-21 06:00:00,67.907974
2011-03-21 07:00:00,44.44369
2011-03-21 08:00:00,73.31697
2011-03-21 09:00:00,76.241425
2011-03-21 10:00:00,79.03135
2011-03-21 11:00:00,108.95397
2011-03-21 12:00:00,95.0376
2011-03-21 13:00:00,136.38809
2011-03-21 14:00:00,142.6322
2011-03-21 15:00:00,160.9868
2011-03-21 16:00:00,146.07166
2011-03-21 17:00:00,144.4896
2011-03-21 18:00:00,143.5007
2011-03-21 19:00:00,269.0492
2011-03-21 20:00:00,252.32303
2011-03-21 21:00:00,32.961838
2011-03-21 22:00:00,77.78522
2011-03-21 23:00:00,84.9552
2011-03-22 00:00:00,81.39624
2011-03-22 01:00:00,38.73973
2011-03-22 02:00:00,37.352623
2011-03-22 03:00:00,88.00053
2011-03-22 04:00:00,98.968994
2011-03-22 05:00:00,96.00731
2011-03-22 06:00:00,57.57057
2011-03-22 07:00:00,107.99518
2011-03-22 08:00:00,92.24733
2011-03-22 09:00:00,90.31653
2011-03-22 10:00:00,134.6773
2011-03-22 11:00:00,105.1922
2011-03-22 12:00:00,83.55008
2011-03-22 13:00:00,89.96856
2011-03-22 14:00:00,128.10994
2011-03-22 15:00:00,95.920616
2011-03-22 16:00:00,135.9881
2011-03-22 17:00:00,135.9881
2011-03-22 18:00:00,91.14175
2011-03-22 19:00:00,131.63066
2011-03-22 20:00:00,134.5958
2011-03-22 21:00:00,113.37306
2011-03-22 22:00:00,92.99301
2011-03-22 23:00:00,92.99301
2011-03-23 00:00:00,63.043465
2011-03-23 01:00:00,56.173412
2011-03-23 02:00:00,56.173412
2011-03-23 03:00:00,83.711464
2011-03-23 05:00:00,56.32572
2011-03-23 06:00:00,66.50368
2011-03-23 07:00:00,78.63779
2011-03-23 08:00:00,69.479645
2011-03-23 09:00:00,74.87201
2011-03-23 10:00:00,73.027985
2011-03-23 11:00:00,68.86178
2011-03-23 12:00:00,58.573402
2011-03-23 13:00:00,81.94722
2011-03-23 14:00:00,80.94943
2011-03-23 15:00:00,79.02709
2011-03-23 16:00:00,93.951256
2011-03-23 17:00:00,93.951256
2011-03-23 18:00:00,53.48797
2011-03-23 19:00:00,53.48797
2011-03-23 20:00:00,50.98533
2011-03-23 21:00:00,38.97608
2011-03-23 22:00:00,81.81733
2011-03-23 23:00:00,95.204124
2011-03-24 00:00:00,78.79695
2011-03-24 01:00:00,62.42569
2011-03-24 02:00:00,66.02978
2011-03-24 03:00:00,63.8714
2011-03-24 04:00:00,63.8714
2011-03-24 05:00:00,64.25188
2011-03-24 06:00:00,64.25188
2011-03-24 07:00:00,29.632387
2011-03-24 08:00:00,27.901527
2011-03-24 09:00:00,73.32858
2011-03-24 10:00:00,67.580055
2011-03-24 11:00:00,74.39
2011-03-24 12:00:00,88.357086
2011-03-24 13:00:00,102.08617
2011-03-24 14:00:00,91.54768
2011-03-24 15:00:00,96.098724
2011-03-24 16:00:00,88.48336
2011-03-24 17:00:00,92.03239
2011-03-24 18:00:00,101.35379
2011-03-24 19:00:00,89.06113
2011-03-24 20:00:00,79.19236
2011-03-24 21:00:00,63.107933
2011-03-24 22:00:00,54.67129
2011-03-24 23:00:00,54.248592
2011-03-25 00:00:00,61.759975
2011-03-25 01:00:00,56.186073
2011-03-25 02:00:00,54.031063
2011-03-25 03:00:00,47.930653
2011-03-25 04:00:00,54.02819
2011-03-25 05:00:00,72.72091
2011-03-25 06:00:00,58.082893
2011-03-25 07:00:00,83.29961
2011-03-25 08:00:00,69.00268
2011-03-25 09:00:00,68.798805
2011-03-25 10:00:00,52.043495
2011-03-25 11:00:00,69.8044
2011-03-25 12:00:00,93.53284
2011-03-25 13:00:00,92.2144
2011-03-25 14:00:00,101.66838
2011-03-25 15:00:00,93.57186
2011-03-25 16:00:00,106.60936
2011-03-25 17:00:00,107.551735
2011-03-25 18:00:00,81.32324
2011-03-25 19:00:00,95.380516
2011-03-25 20:00:00,101.49794
2011-03-25 21:00:00,103.3866
2011-03-25 22:00:00,95.29619
2011-03-25 23:00:00,90.20761
2011-03-26 00:00:00,56.864708
2011-03-26 01:00:00,69.90122
2011-03-26 02:00:00,43.98954
2011-03-26 03:00:00,37.77146
2011-03-26 04:00:00,43.98954
2011-03-26 05:00:00,35.50471
2011-03-26 06:00:00,32.64606
2011-03-26 07:00:00,35.50471
2011-03-26 08:00:00,35.0909
2011-03-26 09:00:00,40.702465
2011-03-26 10:00:00,42.876358
2011-03-26 11:00:00,49.014122
2011-03-26 12:00:00,57.82562
2011-03-26 13:00:00,78.10174
2011-03-26 14:00:00,93.58295
2011-03-26 15:00:00,102.830246
2011-03-26 16:00:00,107.19165
2011-03-26 17:00:00,101.519394
2011-03-26 18:00:00,91.62111
2011-03-26 19:00:00,48.54525
2011-03-26 20:00:00,48.54525
2011-03-26 21:00:00,43.862106
2011-03-26 22:00:00,50.515614
2011-03-26 23:00:00,46.10859
2011-03-27 00:00:00,45.871815
2011-03-27 01:00:00,36.638676
2011-03-27 02:00:00,24.954538
2011-03-27 03:00:00,25.605774
2011-03-27 04:00:00,22.050222
2011-03-27 06:00:00,20.881346
2011-03-27 07:00:00,20.527592
2011-03-27 08:00:00,33.129326
2011-03-27 09:00:00,27.720821
2011-03-27 10:00:00,28.225082
2011-03-27 11:00:00,42.7194
2011-03-27 12:00:00,44.771553
2011-03-27 13:00:00,54.0645
2011-03-27 14:00:00,67.26306
2011-03-27 15:00:00,75.20937
2011-03-27 16:00:00,83.501884
2011-03-27 17:00:00,89.26629
2011-03-27 18:00:00,63.716194
2011-03-27 19:00:00,72.80645
2011-03-27 20:00:00,49.912495
2011-03-27 21:00:00,42.791546
2011-03-27 22:00:00,42.791546
2011-03-27 23:00:00,40.140327
2011-03-28 00:00:00,87.76046
2011-03-28 01:00:00,81.299324
2011-03-28 02:00:00,65.59204
2011-03-28 03:00:00,65.59204
2011-03-28 05:00:00,58.719444
2011-03-28 06:00:00,79.44497
2011-03-28 07:00:00,84.63818
2011-03-28 08:00:00,72.94653
2011-03-28 09:00:00,93.23253
2011-03-28 10:00:00,86.93033
2011-03-28 11:00:00,101.78256
2011-03-28 12:00:00,115.65564
2011-03-28 13:00:00,108.6559
2011-03-28 14:00:00,119.552155
2011-03-28 15:00:00,119.592865
2011-03-28 16:00:00,120.6985
2011-03-28 17:00:00,126.03824
2011-03-28 18:00:00,113.49667
2011-03-28 19:00:00,133.30296
2011-03-28 20:00:00,138.17638
2011-03-28 21:00:00,127.59146
2011-03-28 22:00:00,108.975784
2011-03-28 23:00:00,97.025635
2011-03-29 00:00:00,88.045044
2011-03-29 01:00:00,84.41331
2011-03-29 02:00:00,84.41331
2011-03-29 03:00:00,84.41331
2011-03-29 04:00:00,57.921333
2011-03-29 05:00:00,74.56559
2011-03-29 06:00:00,83.87646
2011-03-29 07:00:00,89.314026
2011-03-29 08:00:00,98.18593
2011-03-29 09:00:00,93.04074
2011-03-29 10:00:00,102.489395
2011-03-29 11:00:00,110.706184
2011-03-29 12:00:00,136.13539
2011-03-29 13:00:00,123.47879
2011-03-29 14:00:00,122.4049
2011-03-29 15:00:00,131.97943
2011-03-29 16:00:00,142.06976
2011-03-29 17:00:00,124.07671
2011-03-29 18:00:00,135.98523
2011-03-29 19:00:00,126.84498
2011-03-29 20:00:00,135.98523
2011-03-29 21:00:00,94.13257
2011-03-29 22:00:00,77.74197
2011-03-29 23:00:00,100.883804
2011-03-30 00:00:00,112.50118
2011-03-30 01:00:00,91.94573
2011-03-30 02:00:00,112.50118
2011-03-30 03:00:00,93.895996
2011-03-30 04:00:00,112.50118
2011-03-30 05:00:00,105.90405
2011-03-30 06:00:00,93.36783
2011-03-30 07:00:00,94.2822
2011-03-30 08:00:00,84.148445
2011-03-30 09:00:00,102.177
2011-03-30 10:00:00,94.87753
2011-03-30 11:00:00,90.475204
2011-03-30 12:00:00,93.71383
2011-03-30 13:00:00,95.26807
2011-03-30 14:00:00,90.238815
2011-03-30 15:00:00,45.569557
2011-03-30 16:00:00,47.36888
2011-03-30 17:00:00,42.880684
2011-03-30 18:00:00,71.31845
2011-03-30 19:00:00,71.31845
2011-03-30 20:00:00,36.728004
2011-03-30 21:00:00,69.575485
2011-03-30 22:00:00,39.95456
2011-03-30 23:00:00,41.913746
2011-03-31 00:00:00,39.659744
2011-03-31 01:00:00,34.333126
2011-03-31 02:00:00,34.333126
2011-03-31 03:00:00,39.659744
2011-03-31 04:00:00,36.65298
2011-03-31 05:00:00,39.659744
2011-03-31 06:00:00,36.498783
2011-03-31 07:00:00,36.65298
2011-03-31 08:00:00,71.34561
2011-03-31 09:00:00,41.070606
2011-03-31 10:00:00,41.070606
2011-03-31 11:00:00,41.334633
2011-03-31 12:00:00,41.334633
2011-03-31 13:00:00,55.05227
2011-03-31 14:00:00,55.05227
2011-03-31 15:00:00,43.781967
2011-03-31 16:00:00,73.28811
2011-03-31 17:00:00,73.28811
2011-03-31 18:00:00,77.02445
2011-03-31 19:00:00,77.02445
2011-03-31 20:00:00,36.479813
2011-03-31 21:00:00,66.83426
2011-03-31 22:00:00,39.31469
2011-03-31 23:00:00,28.24582
2011-04-20 00:00:00,78.112595
2011-04-20 01:00:00,36.461693
2011-04-20 02:00:00,36.461693
2011-04-20 03:00:00,39.45875
2011-04-20 04:00:00,39.531662
2011-04-20 05:00:00,41.563072
2011-04-20 06:00:00,36.461693
2011-04-20 07:00:00,39.567818
2011-04-20 08:00:00,266.31427
2011-04-20 09:00:00,264.43182
2011-04-20 10:00:00,267.9922
2011-04-20 11:00:00,267.9922
2011-04-20 12:00:00,306.7244
2011-04-20 13:00:00,306.7244
2011-04-20 14:00:00,295.9672
2011-04-20 15:00:00,232.91531
2011-04-20 16:00:00,232.91531
2011-04-20 17:00:00,219.28914
2011-04-20 18:00:00,309.17075
2011-04-20 19:00:00,282.0335
2011-04-20 20:00:00,316.15234
2011-04-20 21:00:00,277.37607
2011-04-20 22:00:00,238.30867
2011-04-20 23:00:00,239.56363
2011-04-21 00:00:00,243.49374
2011-04-21 01:00:00,116.701584
2011-04-21 02:00:00,135.19446
2011-04-21 03:00:00,151.58844
2011-04-21 04:00:00,145.24794
2011-04-21 05:00:00,118.692795
2011-04-21 06:00:00,99.99049
2011-04-21 07:00:00,118.43596
2011-04-21 08:00:00,97.10687
